Recency,Frequency,Monetary,R_score,F_score,M_score,RFM_Score,Segment
311,1,144.86,3,4,4,344,Regular Customers
316,1,34.0,3,4,1,341,Regular Customers
258,1,147.13,3,4,4,344,Regular Customers
160,1,125.43,4,4,3,443,Regular Customers
381,1,77.57,2,4,2,242,Regular Customers
114,1,77.22,5,4,2,542,Regular Customers
411,1,122.1,2,4,3,243,Regular Customers
231,1,44.35,3,4,1,341,Regular Customers
62,1,183.79,5,4,4,544,Regular Customers
322,1,208.55,2,4,5,245,Regular Customers
280,1,65.01,3,4,2,342,Regular Customers
462,1,94.21,1,4,3,143,Regular Customers
331,1,79.56,2,4,2,242,Regular Customers
464,1,130.01,1,4,4,144,Regular Customers
244,1,41.84,3,4,1,341,Regular Customers
515,1,244.63,1,4,5,145,Regular Customers
290,1,35.69,3,4,1,341,Regular Customers
251,1,79.24,3,4,2,342,Regular Customers
285,1,76.08,3,4,2,342,Regular Customers
395,1,196.26,2,4,4,244,Regular Customers
556,1,115.8,1,4,3,143,Regular Customers
334,1,31.61,2,4,1,241,Regular Customers
175,1,52.29,4,4,1,441,Regular Customers
352,1,57.6,2,4,2,242,Regular Customers
262,1,94.2,3,4,3,343,Regular Customers
90,1,307.56,5,4,5,545,Regular Customers
407,1,162.15,2,4,4,244,Regular Customers
281,1,106.1,3,4,3,343,Regular Customers
188,1,220.27,4,4,5,445,Regular Customers
233,1,554.4,3,4,5,345,Regular Customers
185,1,133.75,4,4,4,444,Regular Customers
518,1,189.41,1,4,4,144,Regular Customers
345,1,53.77,2,4,1,241,Regular Customers
224,1,256.5,4,4,5,445,Regular Customers
318,1,147.15,3,4,4,344,Regular Customers
64,1,197.58,5,4,4,544,Regular Customers
500,1,144.85,1,4,4,144,Regular Customers
73,1,155.26,5,4,4,544,Regular Customers
265,1,169.71,3,4,4,344,Regular Customers
57,1,94.04,5,4,3,543,Regular Customers
117,1,48.3,5,4,1,541,Regular Customers
246,1,105.97,3,4,3,343,Regular Customers
180,1,58.22,4,4,2,442,Regular Customers
247,1,168.09,3,4,4,344,Regular Customers
473,1,137.3,1,4,4,144,Regular Customers
255,1,29.85,3,4,1,341,Regular Customers
476,1,77.57,1,4,2,142,Regular Customers
213,1,576.97,4,4,5,445,Regular Customers
387,1,119.48,2,4,3,243,Regular Customers
388,1,152.19,2,4,4,244,Regular Customers
123,1,52.84,5,4,1,541,Regular Customers
318,1,17.77,3,4,1,341,Regular Customers
73,1,175.38,5,4,4,544,Regular Customers
383,1,310.28,2,4,5,245,Regular Customers
588,1,140.51,1,4,4,144,Regular Customers
372,1,116.94,2,4,3,243,Regular Customers
404,1,137.99,2,4,4,244,Regular Customers
206,1,115.24,4,4,3,443,Regular Customers
302,1,55.0,3,4,2,342,Regular Customers
445,1,161.37,1,4,4,144,Regular Customers
313,1,82.19,3,4,2,342,Regular Customers
127,1,104.84,5,4,3,543,Regular Customers
65,1,103.34,5,4,3,543,Regular Customers
436,1,62.28,2,4,2,242,Regular Customers
398,1,810.13,2,4,5,245,Regular Customers
252,1,196.01,3,4,4,344,Regular Customers
454,2,83.2,1,5,2,152,Regular Customers
381,1,49.75,2,4,1,241,Regular Customers
408,1,75.07,2,4,2,242,Regular Customers
516,1,130.76,1,4,4,144,Regular Customers
471,1,114.14,1,4,3,143,Regular Customers
187,1,99.43,4,4,3,443,Regular Customers
111,1,20.27,5,4,1,541,Regular Customers
106,1,175.3,5,4,4,544,Regular Customers
234,1,551.9,3,4,5,345,Regular Customers
67,1,171.77,5,4,4,544,Regular Customers
292,2,147.31,3,5,4,354,Regular Customers
70,1,368.04,5,4,5,545,Regular Customers
245,1,77.78,3,4,2,342,Regular Customers
630,1,156.58,1,4,4,144,Regular Customers
233,1,91.86,3,4,3,343,Regular Customers
414,10,87.01,2,5,3,253,Regular Customers
496,1,95.68,1,4,3,143,Regular Customers
232,1,35.72,3,4,1,341,Regular Customers
321,1,170.76,3,4,4,344,Regular Customers
155,1,139.16,4,4,4,444,Regular Customers
529,1,79.56,1,4,2,142,Regular Customers
336,1,123.39,2,4,3,243,Regular Customers
182,1,64.03,4,4,2,442,Regular Customers
180,1,142.73,4,4,4,444,Regular Customers
415,1,90.73,2,4,3,243,Regular Customers
615,1,200.16,1,4,4,144,Regular Customers
331,1,88.75,2,4,3,243,Regular Customers
118,1,262.67,5,4,5,545,Regular Customers
70,1,153.61,5,4,4,544,Regular Customers
192,1,200.87,4,4,4,444,Regular Customers
139,1,78.81,5,4,2,542,Regular Customers
279,1,106.21,3,4,3,343,Regular Customers
269,2,165.3,3,5,4,354,Regular Customers
490,1,188.2,1,4,4,144,Regular Customers
82,1,22.29,5,4,1,541,Regular Customers
154,1,162.55,4,4,4,444,Regular Customers
79,1,173.32,5,4,4,544,Regular Customers
390,1,44.0,2,4,1,241,Regular Customers
209,1,111.93,4,4,3,443,Regular Customers
267,1,225.42,3,4,5,345,Regular Customers
190,1,82.9,4,4,2,442,Regular Customers
284,1,190.48,3,4,4,344,Regular Customers
183,1,261.9,4,4,5,445,Regular Customers
133,1,85.41,5,4,2,542,Regular Customers
119,1,92.01,5,4,3,543,Regular Customers
553,1,54.83,1,4,2,142,Regular Customers
310,1,46.84,3,4,1,341,Regular Customers
507,1,255.42,1,4,5,145,Regular Customers
159,1,70.38,4,4,2,442,Regular Customers
126,1,68.43,5,4,2,542,Regular Customers
220,1,76.86,4,4,2,442,Regular Customers
641,1,64.46,1,4,2,142,Regular Customers
135,1,101.03,5,4,3,543,Regular Customers
360,1,1230.2,2,4,5,245,Regular Customers
177,1,113.65,4,4,3,443,Regular Customers
151,1,103.43,4,4,3,443,Regular Customers
469,1,152.34,1,4,4,144,Regular Customers
267,1,352.55,3,4,5,345,Regular Customers
176,1,55.33,4,4,2,442,Regular Customers
318,1,62.78,3,4,2,342,Regular Customers
238,1,46.68,3,4,1,341,Regular Customers
408,3,40.1,2,5,1,251,Regular Customers
371,1,105.71,2,4,3,243,Regular Customers
131,2,91.52999999999999,5,5,3,553,Regular Customers
460,1,50.5,1,4,1,141,Regular Customers
269,1,213.74,3,4,5,345,Regular Customers
153,1,49.65,4,4,1,441,Regular Customers
333,1,91.66,2,4,3,243,Regular Customers
443,1,54.05,1,4,1,141,Regular Customers
377,1,55.1,2,4,2,242,Regular Customers
145,1,1053.84,5,4,5,545,Regular Customers
196,1,94.61,4,4,3,443,Regular Customers
335,1,188.66,2,4,4,244,Regular Customers
70,1,760.09,5,4,5,545,Regular Customers
185,1,201.96,4,4,4,444,Regular Customers
77,1,200.38,5,4,4,544,Regular Customers
179,1,200.39,4,4,4,444,Regular Customers
365,1,55.27,2,4,2,242,Regular Customers
241,1,34.84,3,4,1,341,Regular Customers
573,1,230.41,1,4,5,145,Regular Customers
308,1,312.59,3,4,5,345,Regular Customers
532,1,87.76,1,4,3,143,Regular Customers
76,1,45.53,5,4,1,541,Regular Customers
333,1,102.84,2,4,3,243,Regular Customers
198,2,27.78,4,5,1,451,Regular Customers
111,1,132.49,5,4,4,544,Regular Customers
176,1,93.64,4,4,3,443,Regular Customers
165,1,44.61,4,4,1,441,Regular Customers
256,1,246.04,3,4,5,345,Regular Customers
87,1,128.0,5,4,3,543,Regular Customers
99,1,99.38,5,4,3,543,Regular Customers
159,1,181.4,4,4,4,444,Regular Customers
513,1,82.98,1,4,2,142,Regular Customers
320,1,46.85,3,4,1,341,Regular Customers
375,1,43.98,2,4,1,241,Regular Customers
307,1,134.43,3,4,4,344,Regular Customers
93,1,67.44,5,4,2,542,Regular Customers
150,1,213.73,4,4,5,445,Regular Customers
355,1,301.65,2,4,5,245,Regular Customers
514,1,120.36,1,4,3,143,Regular Customers
310,1,39.62,3,4,1,341,Regular Customers
391,1,116.6,2,4,3,243,Regular Customers
255,1,141.51,3,4,4,344,Regular Customers
155,1,40.23,4,4,1,441,Regular Customers
616,1,27.86,1,4,1,141,Regular Customers
585,1,35.86,1,4,1,141,Regular Customers
78,1,58.91,5,4,2,542,Regular Customers
299,1,104.76,3,4,3,343,Regular Customers
73,1,133.95,5,4,4,544,Regular Customers
105,1,94.13,5,4,3,543,Regular Customers
327,1,66.67,2,4,2,242,Regular Customers
227,1,164.34,4,4,4,444,Regular Customers
185,1,50.22,4,4,1,441,Regular Customers
346,1,163.65,2,4,4,244,Regular Customers
587,1,149.64,1,4,4,144,Regular Customers
222,1,253.35,4,4,5,445,Regular Customers
208,1,52.53,4,4,1,441,Regular Customers
340,1,106.38,2,4,3,243,Regular Customers
155,1,119.57,4,4,3,443,Regular Customers
309,1,117.85,3,4,3,343,Regular Customers
95,1,94.74,5,4,3,543,Regular Customers
195,1,44.54,4,4,1,441,Regular Customers
325,1,131.73,2,4,4,244,Regular Customers
176,1,135.86,4,4,4,444,Regular Customers
236,1,236.97,3,4,5,345,Regular Customers
379,1,31.0,2,4,1,241,Regular Customers
261,1,86.73,3,4,3,343,Regular Customers
547,1,36.04,1,4,1,141,Regular Customers
370,1,109.6,2,4,3,243,Regular Customers
262,1,72.83,3,4,2,342,Regular Customers
206,1,32.78,4,4,1,441,Regular Customers
122,1,159.12,5,4,4,544,Regular Customers
121,1,47.64,5,4,1,541,Regular Customers
395,1,594.4,2,4,5,245,Regular Customers
245,1,106.87,3,4,3,343,Regular Customers
283,1,39.09,3,4,1,341,Regular Customers
490,1,26.68,1,4,1,141,Regular Customers
310,1,55.91,3,4,2,342,Regular Customers
242,1,172.67,3,4,4,344,Regular Customers
343,1,86.15,2,4,3,243,Regular Customers
445,1,150.14,1,4,4,144,Regular Customers
54,1,164.81,5,4,4,544,Regular Customers
86,1,76.42,5,4,2,542,Regular Customers
301,2,96.8,3,5,3,353,Regular Customers
325,1,47.81,2,4,1,241,Regular Customers
322,1,88.72,2,4,3,243,Regular Customers
324,1,106.38,2,4,3,243,Regular Customers
300,1,133.85,3,4,4,344,Regular Customers
443,1,33.68,1,4,1,141,Regular Customers
405,1,84.14,2,4,2,242,Regular Customers
366,1,222.17,2,4,5,245,Regular Customers
77,1,132.82,5,4,4,544,Regular Customers
267,1,32.09,3,4,1,341,Regular Customers
243,1,111.19,3,4,3,343,Regular Customers
519,1,24.35,1,4,1,141,Regular Customers
113,1,68.35,5,4,2,542,Regular Customers
457,1,64.62,1,4,2,142,Regular Customers
522,1,350.56,1,4,5,145,Regular Customers
113,1,171.17,5,4,4,544,Regular Customers
72,1,174.73,5,4,4,544,Regular Customers
272,1,53.8,3,4,1,341,Regular Customers
323,1,56.62,2,4,2,242,Regular Customers
150,1,309.8,4,4,5,445,Regular Customers
200,1,89.36,4,4,3,443,Regular Customers
62,1,141.47,5,4,4,544,Regular Customers
486,1,66.62,1,4,2,142,Regular Customers
327,1,71.14,2,4,2,242,Regular Customers
371,1,23.01,2,4,1,241,Regular Customers
568,1,68.74,1,4,2,142,Regular Customers
600,1,36.25,1,4,1,141,Regular Customers
218,1,243.45,4,4,5,445,Regular Customers
260,1,144.65,3,4,4,344,Regular Customers
339,1,116.85,2,4,3,243,Regular Customers
194,1,40.22,4,4,1,441,Regular Customers
346,1,456.64,2,4,5,245,Regular Customers
63,1,84.02,5,4,2,542,Regular Customers
91,1,76.07,5,4,2,542,Regular Customers
243,1,33.85,3,4,1,341,Regular Customers
584,2,83.06,1,5,2,152,Regular Customers
220,1,91.47,4,4,3,443,Regular Customers
299,1,184.2,3,4,4,344,Regular Customers
378,1,103.55,2,4,3,243,Regular Customers
475,1,29.09,1,4,1,141,Regular Customers
303,1,20.03,3,4,1,341,Regular Customers
279,1,67.5,3,4,2,342,Regular Customers
274,1,42.58,3,4,1,341,Regular Customers
196,1,82.03,4,4,2,442,Regular Customers
219,1,135.02,4,4,4,444,Regular Customers
57,1,68.93,5,4,2,542,Regular Customers
126,1,109.24,5,4,3,543,Regular Customers
482,1,127.92,1,4,3,143,Regular Customers
740,1,40.95,1,4,1,141,Regular Customers
178,1,21.29,4,4,1,441,Regular Customers
591,1,81.78,1,4,2,142,Regular Customers
285,1,48.01,3,4,1,341,Regular Customers
231,1,1030.44,3,4,5,345,Regular Customers
237,1,225.67,3,4,5,345,Regular Customers
123,1,239.76,5,4,5,545,Regular Customers
285,1,216.87,3,4,5,345,Regular Customers
86,1,152.88,5,4,4,544,Regular Customers
119,1,249.31,5,4,5,545,Regular Customers
546,1,95.76,1,4,3,143,Regular Customers
235,1,192.76,3,4,4,344,Regular Customers
328,1,84.93,2,4,2,242,Regular Customers
63,1,69.44,5,4,2,542,Regular Customers
632,1,619.46,1,4,5,145,Regular Customers
358,1,349.57,2,4,5,245,Regular Customers
200,1,73.25,4,4,2,442,Regular Customers
612,1,118.88,1,4,3,143,Regular Customers
137,1,151.96,5,4,4,544,Regular Customers
308,1,568.08,3,4,5,345,Regular Customers
69,1,100.67,5,4,3,543,Regular Customers
447,1,95.02,1,4,3,143,Regular Customers
233,1,33.1,3,4,1,341,Regular Customers
61,1,119.64,5,4,3,543,Regular Customers
321,1,166.4,3,4,4,344,Regular Customers
564,1,116.2,1,4,3,143,Regular Customers
216,1,457.08,4,4,5,445,Regular Customers
124,1,110.77,5,4,3,543,Regular Customers
300,1,839.97,3,4,5,345,Regular Customers
178,1,123.21,4,4,3,443,Regular Customers
495,1,53.37,1,4,1,141,Regular Customers
307,1,102.64,3,4,3,343,Regular Customers
327,1,266.96,2,4,5,245,Regular Customers
265,1,142.1,3,4,4,344,Regular Customers
284,1,38.0,3,4,1,341,Regular Customers
388,1,26.58,2,4,1,241,Regular Customers
272,1,241.12,3,4,5,345,Regular Customers
495,1,285.54,1,4,5,145,Regular Customers
67,1,41.47,5,4,1,541,Regular Customers
112,1,488.6,5,4,5,545,Regular Customers
503,1,140.07,1,4,4,144,Regular Customers
249,1,95.5,3,4,3,343,Regular Customers
525,1,105.74,1,4,3,143,Regular Customers
234,1,361.07,3,4,5,345,Regular Customers
84,1,69.46,5,4,2,542,Regular Customers
155,1,170.62,4,4,4,444,Regular Customers
219,1,180.73,4,4,4,444,Regular Customers
399,1,122.78,2,4,3,243,Regular Customers
309,1,60.74,3,4,2,342,Regular Customers
207,1,174.58,4,4,4,444,Regular Customers
184,1,268.4,4,4,5,445,Regular Customers
205,1,108.2,4,4,3,443,Regular Customers
259,1,65.71,3,4,2,342,Regular Customers
133,1,788.23,5,4,5,545,Regular Customers
205,1,1140.23,4,4,5,445,Regular Customers
165,1,117.74,4,4,3,443,Regular Customers
383,1,99.22,2,4,3,243,Regular Customers
510,1,279.74,1,4,5,145,Regular Customers
595,1,192.55,1,4,4,144,Regular Customers
106,1,76.42,5,4,2,542,Regular Customers
411,1,231.9,2,4,5,245,Regular Customers
422,1,56.59,2,4,2,242,Regular Customers
380,1,36.69,2,4,1,241,Regular Customers
83,1,584.08,5,4,5,545,Regular Customers
164,1,117.37,4,4,3,443,Regular Customers
251,1,163.75,3,4,4,344,Regular Customers
443,1,97.87,1,4,3,143,Regular Customers
244,1,139.55,3,4,4,344,Regular Customers
130,1,129.39,5,4,4,544,Regular Customers
444,1,267.51,1,4,5,145,Regular Customers
57,1,118.35,5,4,3,543,Regular Customers
741,1,286.55,1,4,5,145,Regular Customers
329,1,147.13,2,4,4,244,Regular Customers
328,1,62.99,2,4,2,242,Regular Customers
220,1,239.01,4,4,5,445,Regular Customers
310,1,284.02,3,4,5,345,Regular Customers
295,1,615.11,3,4,5,345,Regular Customers
182,1,598.96,4,4,5,445,Regular Customers
577,1,111.08,1,4,3,143,Regular Customers
145,1,223.01,5,4,5,545,Regular Customers
459,1,57.1,1,4,2,142,Regular Customers
316,1,67.77,3,4,2,342,Regular Customers
319,1,202.12,3,4,4,344,Regular Customers
84,1,214.88,5,4,5,545,Regular Customers
418,1,103.37,2,4,3,243,Regular Customers
203,1,67.36,4,4,2,442,Regular Customers
450,1,215.14,1,4,5,145,Regular Customers
75,1,224.74,5,4,5,545,Regular Customers
177,1,83.75,4,4,2,442,Regular Customers
287,1,67.73,3,4,2,342,Regular Customers
171,1,49.16,4,4,1,441,Regular Customers
329,1,120.18,2,4,3,243,Regular Customers
356,1,72.45,2,4,2,242,Regular Customers
323,1,76.66,2,4,2,242,Regular Customers
360,1,223.88,2,4,5,245,Regular Customers
63,1,37.46,5,4,1,541,Regular Customers
155,1,113.61,4,4,3,443,Regular Customers
643,1,202.71,1,4,4,144,Regular Customers
516,1,64.26,1,4,2,142,Regular Customers
175,1,293.39,4,4,5,445,Regular Customers
462,1,172.59,1,4,4,144,Regular Customers
318,1,87.96,3,4,3,343,Regular Customers
215,1,184.03,4,4,4,444,Regular Customers
220,1,65.43,4,4,2,442,Regular Customers
247,1,163.02,3,4,4,344,Regular Customers
159,1,136.81,4,4,4,444,Regular Customers
339,1,91.18,2,4,3,243,Regular Customers
129,1,73.38,5,4,2,542,Regular Customers
510,1,46.28,1,4,1,141,Regular Customers
137,1,175.98,5,4,4,544,Regular Customers
149,1,63.66,4,4,2,442,Regular Customers
328,1,66.64,2,4,2,242,Regular Customers
183,1,87.32,4,4,3,443,Regular Customers
323,1,90.19,2,4,3,243,Regular Customers
324,1,287.64,2,4,5,245,Regular Customers
264,2,157.22,3,5,4,354,Regular Customers
577,1,192.56,1,4,4,144,Regular Customers
251,1,52.34,3,4,1,341,Regular Customers
424,1,136.5,2,4,4,244,Regular Customers
253,1,296.61,3,4,5,345,Regular Customers
377,1,145.32,2,4,4,244,Regular Customers
147,1,99.92,4,4,3,443,Regular Customers
333,1,172.25,2,4,4,244,Regular Customers
563,1,92.11,1,4,3,143,Regular Customers
154,1,62.01,4,4,2,442,Regular Customers
579,1,28.42,1,4,1,141,Regular Customers
177,1,121.24,4,4,3,443,Regular Customers
59,1,83.05,5,4,2,542,Regular Customers
87,1,180.46,5,4,4,544,Regular Customers
316,1,523.98,3,4,5,345,Regular Customers
91,1,42.27,5,4,1,541,Regular Customers
396,1,228.6,2,4,5,245,Regular Customers
79,1,40.81,5,4,1,541,Regular Customers
524,1,26.75,1,4,1,141,Regular Customers
242,1,316.85,3,4,5,345,Regular Customers
364,1,77.03,2,4,2,242,Regular Customers
336,1,126.33,2,4,3,243,Regular Customers
325,1,248.08,2,4,5,245,Regular Customers
190,1,118.66,4,4,3,443,Regular Customers
348,1,117.85,2,4,3,243,Regular Customers
544,1,44.83,1,4,1,141,Regular Customers
264,1,175.08,3,4,4,344,Regular Customers
179,1,125.33,4,4,3,443,Regular Customers
616,1,55.19,1,4,2,142,Regular Customers
63,1,115.2,5,4,3,543,Regular Customers
244,1,42.68,3,4,1,341,Regular Customers
465,1,96.09,1,4,3,143,Regular Customers
61,1,584.33,5,4,5,545,Regular Customers
181,1,76.36,4,4,2,442,Regular Customers
214,1,85.62,4,4,3,443,Regular Customers
190,1,225.21,4,4,5,445,Regular Customers
538,1,140.03,1,4,4,144,Regular Customers
392,1,63.23,2,4,2,242,Regular Customers
642,1,77.75,1,4,2,142,Regular Customers
562,1,67.95,1,4,2,142,Regular Customers
219,1,546.87,4,4,5,445,Regular Customers
515,1,63.8,1,4,2,142,Regular Customers
310,1,69.73,3,4,2,342,Regular Customers
741,1,354.35,1,4,5,145,Regular Customers
199,1,141.82,4,4,4,444,Regular Customers
60,2,157.34,5,5,4,554,Regular Customers
259,1,34.09,3,4,1,341,Regular Customers
288,1,137.99,3,4,4,344,Regular Customers
67,1,101.01,5,4,3,543,Regular Customers
624,1,94.21,1,4,3,143,Regular Customers
209,1,143.27,4,4,4,444,Regular Customers
455,1,70.41,1,4,2,142,Regular Customers
413,1,36.75,2,4,1,241,Regular Customers
446,1,324.64,1,4,5,145,Regular Customers
92,1,80.76,5,4,2,542,Regular Customers
190,1,69.4,4,4,2,442,Regular Customers
182,1,69.9,4,4,2,442,Regular Customers
382,1,56.49,2,4,2,242,Regular Customers
149,1,563.33,4,4,5,445,Regular Customers
438,1,156.64,1,4,4,144,Regular Customers
60,1,134.33,5,4,4,544,Regular Customers
361,1,76.78,2,4,2,242,Regular Customers
493,1,55.85,1,4,2,142,Regular Customers
278,1,117.88,3,4,3,343,Regular Customers
288,1,106.22,3,4,3,343,Regular Customers
128,1,38.14,5,4,1,541,Regular Customers
456,2,227.26999999999998,1,5,5,155,Regular Customers
223,1,162.6,4,4,4,444,Regular Customers
243,1,39.84,3,4,1,341,Regular Customers
330,1,94.4,2,4,3,243,Regular Customers
507,1,47.53,1,4,1,141,Regular Customers
92,1,101.56,5,4,3,543,Regular Customers
311,1,66.79,3,4,2,342,Regular Customers
412,1,182.54,2,4,4,244,Regular Customers
271,1,117.85,3,4,3,343,Regular Customers
175,1,37.61,4,4,1,441,Regular Customers
327,1,55.0,2,4,2,242,Regular Customers
298,1,458.46,3,4,5,345,Regular Customers
195,1,59.36,4,4,2,442,Regular Customers
153,1,91.57,4,4,3,443,Regular Customers
181,1,135.89,4,4,4,444,Regular Customers
640,1,104.65,1,4,3,143,Regular Customers
431,1,137.13,2,4,4,244,Regular Customers
84,1,52.13,5,4,1,541,Regular Customers
360,1,65.57,2,4,2,242,Regular Customers
166,1,93.91,4,4,3,443,Regular Customers
210,1,169.87,4,4,4,444,Regular Customers
479,1,61.75,1,4,2,142,Regular Customers
520,1,656.72,1,4,5,145,Regular Customers
392,1,127.92,2,4,3,243,Regular Customers
590,2,110.3,1,5,3,153,Regular Customers
423,1,336.94,2,4,5,245,Regular Customers
584,1,120.68,1,4,3,143,Regular Customers
213,1,994.77,4,4,5,445,Regular Customers
587,1,55.64,1,4,2,142,Regular Customers
66,1,184.91,5,4,4,544,Regular Customers
605,1,105.74,1,4,3,143,Regular Customers
160,1,52.78,4,4,1,441,Regular Customers
440,1,40.0,1,4,1,141,Regular Customers
328,1,27.09,2,4,1,241,Regular Customers
356,1,102.78,2,4,3,243,Regular Customers
356,1,70.14,2,4,2,242,Regular Customers
219,1,597.14,4,4,5,445,Regular Customers
154,1,66.32,4,4,2,442,Regular Customers
135,1,47.75,5,4,1,541,Regular Customers
260,1,83.56,3,4,2,342,Regular Customers
464,1,23.6,1,4,1,141,Regular Customers
283,1,145.53,3,4,4,344,Regular Customers
88,1,151.7,5,4,4,544,Regular Customers
184,1,57.23,4,4,2,442,Regular Customers
355,1,244.1,2,4,5,245,Regular Customers
59,1,153.52,5,4,4,544,Regular Customers
215,1,243.11,4,4,5,445,Regular Customers
194,1,131.75,4,4,4,444,Regular Customers
378,1,217.55,2,4,5,245,Regular Customers
349,1,55.24,2,4,2,242,Regular Customers
479,1,153.99,1,4,4,144,Regular Customers
286,1,116.94,3,4,3,343,Regular Customers
244,1,36.27,3,4,1,341,Regular Customers
230,1,54.13,4,4,1,441,Regular Customers
501,1,26.09,1,4,1,141,Regular Customers
123,1,124.29,5,4,3,543,Regular Customers
532,1,124.44,1,4,3,143,Regular Customers
69,1,113.54,5,4,3,543,Regular Customers
207,1,83.23,4,4,2,442,Regular Customers
463,1,59.0,1,4,2,142,Regular Customers
330,1,90.71,2,4,3,243,Regular Customers
429,1,57.09,2,4,2,242,Regular Customers
411,1,647.54,2,4,5,245,Regular Customers
75,1,319.43,5,4,5,545,Regular Customers
267,1,163.08,3,4,4,344,Regular Customers
410,1,204.83,2,4,5,245,Regular Customers
178,1,97.22,4,4,3,443,Regular Customers
460,1,128.1,1,4,3,143,Regular Customers
264,1,329.98,3,4,5,345,Regular Customers
137,1,594.79,5,4,5,545,Regular Customers
340,1,88.89,2,4,3,243,Regular Customers
